yearID,teamID,lgID,playerID,salary
2001,SLN,NL,pujolal01,200000
2002,CLE,AL,sabatcc01,700000
2002,FLO,NL,beckejo02,2156250
2002,HOU,NL,hernaca03,210000
2002,KCA,AL,asencmi01,200000
2002,LAN,NL,izturce01,215000
2002,MIL,NL,neugeni01,202000
2002,SDN,NL,burrose01,200000
2002,SLN,NL,pujolal01,600000
2002,TEX,AL,blaloha01,200000
2002,TOR,AL,lopezfe01,221000
2003,ANA,AL,rodrifr03,312500
2003,ARI,NL,villaos01,300000
2003,ATL,NL,bongju01,300000
2003,CHN,NL,priorma01,1450000
2003,CHN,NL,zambrca01,340000
2003,CIN,NL,kearnau01,350000
2003,CIN,NL,lopezfe01,334000
2003,CIN,NL,penawi01,788000
2003,CLE,AL,davisja02,301100
2003,CLE,AL,phillbr01,300900
2003,CLE,AL,sabatcc01,1100000
2003,DET,AL,bondeje01,300000
2003,DET,AL,germafr01,300000
2003,DET,AL,infanom01,300000
2003,DET,AL,ledezwi01,300000
2003,DET,AL,roneyma01,300000
2003,FLO,NL,beckejo02,1725000
2003,FLO,NL,cabremi01,165574
2003,FLO,NL,willido03,234426
2003,HOU,NL,hernaca03,310000
2003,KCA,AL,asencmi01,314000
2003,LAN,NL,izturce01,335000
2003,MIL,NL,cruzen01,300000
2003,MIL,NL,fordma01,300000
2003,MIL,NL,neugeni01,305000
2003,PHI,NL,myersbr01,300000
2003,SDN,NL,burrose01,302000
2003,SDN,NL,peavyja01,305000
2003,SDN,NL,perezol01,305000
2003,SDN,NL,victosh01,300000
2003,SEA,AL,snellch02,300000
2003,SLN,NL,pujolal01,900000
2003,TBA,AL,baldero01,300000
2003,TBA,AL,crawfca02,300000
2003,TBA,AL,mccluse01,300000
2003,TEX,AL,blaloha01,302500
2003,TEX,AL,teixema01,750000
2004,ANA,AL,rodrifr03,375000
2004,ARI,NL,daiglca01,300000
2004,ARI,NL,villaos01,325000
2004,BAL,AL,bautijo02,300000
2004,CHA,AL,cottsne01,301000
2004,CHN,NL,mitrese01,305000
2004,CHN,NL,priorma01,3150000
2004,CHN,NL,zambrca01,450000
2004,CIN,NL,halljo03,300000
2004,CIN,NL,kearnau01,400000
2004,CIN,NL,machaan01,300000
2004,CIN,NL,olmedra01,322000
2004,CIN,NL,penawi01,345000
2004,CIN,NL,wagnery01,302500
2004,CLE,AL,davisja02,326800
2004,CLE,AL,sabatcc01,2700000
2004,DET,AL,bondeje01,330000
2004,DET,AL,infanom01,305000
2004,DET,AL,sheltch01,300000
